id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
1076486,2023-07-07 11:31,41.00706,28.66388,Maddi hasarlı,0,D100 (E-5),1,"D100 Haramidere-Beylikdüzü Yönü, orta şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076493,2023-07-07 12:59,41.00596,28.67804,Belirtilmemiş,0,D100 (E-5),0,"D100 Haramidere-Beylikdüzü(Yanyol), meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076499,2023-07-07 13:47,41.01866,29.05186,Belirtilmemiş,1,D100 (E-5),1,"D100 Acıbadem-Altunizade Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076500,2023-07-07 14:10,41.05439,28.86122,Maddi hasarlı,0,O-3,2,"O-3 Yüzyıl-İstoç Yönü, orta şerit trafik kazası (hasarlı) nedeni ile 2 şerit trafiğe kapalı. Ekip sevk edildi."
1076505,2023-07-07 14:40,41.05124,29.02839,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076508,2023-07-07 14:53,41.09217,29.08689,Maddi hasarlı,0,TEM,1,"TEM FSM -Kavacık Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076527,2023-07-07 18:15,41.00129,28.88424,Maddi hasarlı,0,D100 (E-5),1,"D100 Merter-Cevizlibağ Yönü, sol şerit trafik kazası (hasarlı)."
1076529,2023-07-07 18:18,40.99399,28.81702,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
1076539,2023-07-07 19:15,41.00061,28.80529,Yaralanmalı,0,D100 (E-5),1,"D100 Sefaköy-Çobançeşme Yönü, sağ şerit trafik kazası (yaralanmalı)."
1076553,2023-07-07 20:15,40.97804,28.73645,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Avcılar Yönü, sağ şerit trafik kazası (hasarlı)."
1076554,2023-07-07 20:16,41.01727,28.97377,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Balat-Eminönü Yönü, sol şerit trafik kazası (hasarlı)."
1076560,2023-07-07 20:50,40.9844,28.7249,Belirtilmemiş,0,D100 (E-5),0,"D100 Avcılar-Parseller Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076563,2023-07-07 21:29,41.04751,28.87795,Belirtilmemiş,1,O-3,1,"O-3 Atışalanı-Yüzyıl Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076566,2023-07-07 21:52,41.0059,29.02459,Maddi hasarlı,0,D100 (E-5),1,"D100 Koşuyolu-Harem Yönü, sol şerit trafik kazası (hasarlı)."
1076567,2023-07-07 21:59,40.97795,28.73676,Belirtilmemiş,1,D100 (E-5),1,"D100 Hacışerif-Avcılar Yönü, - trafik kazası (zincirleme)."
1076568,2023-07-07 22:01,40.93409,29.33731,Belirtilmemiş,1,TEM,1,"TEM Kurtköy Kavşak-Sultanbeyli Yönü, sağ şerit trafik kazası (zincirleme)."
1076577,2023-07-07 23:27,40.88044,29.25463,Maddi hasarlı,0,D100 (E-5),1,"D100 Pendik-Kaynarca Yönü, sol şerit trafik kazası (hasarlı)."
1076578,2023-07-07 23:32,41.0628,28.7817,Maddi hasarlı,0,TEM,2,"TEM Halkalı-Bahçeşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 2 şerit trafiğe kapalı. Ekip sevk edildi."
1076583,2023-07-08 00:22,41.0666,28.99915,Maddi hasarlı,0,D100 (E-5),1,"D100 Mecidiyeköy-Çağlayan Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077595,2023-07-08 06:02,41.00593,28.67946,Yaralanmalı,0,D100 (E-5),2,"D100 Haramidere-Beylikdüzü Yönü, sağ şerit trafik kazası (yaralanmalı)."
1077599,2023-07-08 08:14,41.0095,28.81289,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Sefaköy-Kuyumcukent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077617,2023-07-08 10:59,40.99405,28.8163,Yaralanmalı,0,D100 (E-5),1,"D100 Çobançeşme-Şirinevler Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077619,2023-07-08 11:15,41.06659,29.00289,Maddi hasarlı,1,D100 (E-5),1,"D100 Mecidiyeköy-Zincirlikuyu Yönü, sağ şerit trafik kazası (hasarlı)."
1077620,2023-07-08 11:22,41.10643,28.56828,Belirtilmemiş,0,TEM,0,"TEM Büyükçekmece-Çatalca Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077639,2023-07-08 14:27,41.07238,28.95732,Belirtilmemiş,0,Bağlantı yolları,0,"Bağlantı Yolu Nurtepe-AKOM Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077652,2023-07-08 16:07,41.03992,29.12101,Maddi hasarlı,0,TEM,1,"TEM Elmalı-Ümraniye Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077656,2023-07-08 16:21,41.06512,28.88283,Maddi hasarlı,0,Diğer,1,"Bayrampaşa Yıldırım - Metris Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077662,2023-07-08 16:39,41.02538,29.08335,Maddi hasarlı,0,Diğer,1,"Tantavi Tüneli Ümraniye - Kısıklı Yönü, sol şerit trafik kazası (hasarlı)."
1077664,2023-07-08 17:00,41.00309,28.92026,Maddi hasarlı,0,10. Yıl Cad.,1,"10.Yıl- Yedikule Yönü, sağ şerit trafik kazası (hasarlı)."
1077683,2023-07-08 18:22,41.0642,28.79231,Maddi hasarlı,0,TEM,1,"TEM İkitelli Masko -Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077696,2023-07-08 19:43,41.02374,28.58638,Belirtilmemiş,1,D100 (E-5),1,"D100 Büyükçekmece-Beylikdüzü Yönü, sol şerit trafik kazası (zincirleme)."
1077702,2023-07-08 19:57,41.0732,29.10344,Maddi hasarlı,0,TEM,1,"TEM Kavacık-FSM Yönü, sol şerit trafik kazası (hasarlı)."
1077712,2023-07-08 20:56,40.99048,29.18682,Maddi hasarlı,0,TEM,1,"TEM Çamlıca Gişeler-Dudullu Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077725,2023-07-08 23:35,41.09233,28.94569,Maddi hasarlı,0,TEM,1,"TEM Kemerburgaz-Alibeyköy Yönü, sol şerit trafik kazası (hasarlı)."
1077735,2023-07-09 00:30,40.98782,28.71864,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Parseller Yönü, sağ şerit trafik kazası (hasarlı)."
1077748,2023-07-09 06:19,40.91441,29.18588,Yaralanmalı,0,D100 (E-5),1,"D100 Soğanlık - Kartal Yönü, sağ şerit trafik kazası (yaralanmalı)."
1077749,2023-07-09 06:39,41.1015,28.99085,Belirtilmemiş,0,TEM,0,"TEM Seyrantepe-Maslak Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077750,2023-07-09 07:07,40.88029,29.31573,Ölümlü,0,Diğer,1,"Pendik Bağlantı Yolu Aydınlı-Kaynarca Yönü, sağ şerit trafik kazası (can kaybı)."
1077771,2023-07-09 13:24,41.08573,28.87841,Yaralanmalı,0,TEM,1,TEM Metris-Tekstilkent Yönü trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi.
1077774,2023-07-09 13:32,41.05736,28.73187,Belirtilmemiş,0,TEM,0,"TEM Altınşehir-Halkalı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077776,2023-07-09 13:51,41.02637,28.61399,Belirtilmemiş,1,D100 (E-5),1,"D100 S Rampası-Büyükçekmece Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077780,2023-07-09 14:18,41.03456,28.93108,Yaralanmalı,0,D100 (E-5),1,"D100 Otakçılar-Anıtmezar Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077793,2023-07-09 16:42,41.00884,28.65775,Belirtilmemiş,1,D100 (E-5),1,"D100 Beylikdüzü-Büyükçekmece Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077794,2023-07-09 16:43,40.9997,28.69393,Maddi hasarlı,0,D100 (E-5),1,"D100 Ambarlı-Parseller Yönü, sol şerit trafik kazası (hasarlı)."
1077795,2023-07-09 17:03,41.04439,28.94241,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Otakçılar, sağ şerit trafik kazası (hasarlı)."
1077796,2023-07-09 17:32,41.09979,28.96645,Maddi hasarlı,0,TEM,1,"TEM Hasdal-Seyrantepe Yönü, sol şerit trafik kazası (hasarlı)."
1077797,2023-07-09 17:38,40.99732,28.87066,Belirtilmemiş,1,D100 (E-5),1,"D100 İncirli-Merter Yönü, sol şerit trafik kazası (zincirleme)."
1077800,2023-07-09 18:55,41.07054,28.50688,Belirtilmemiş,0,TEM,0,"TEM Tepekent - Büyükçekmece Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077801,2023-07-09 19:29,41.09092,29.05476,Maddi hasarlı,0,TEM,1,"TEM FSM Avrupa-Anadolu Yönü, sağ şerit trafik kazası (hasarlı)."
1077802,2023-07-09 19:40,41.04724,29.03245,Belirtilmemiş,1,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sol şerit trafik kazası (zincirleme)."
1077806,2023-07-09 20:25,40.93771,29.32979,Maddi hasarlı,0,TEM,1,"TEM Kurtköy Kavşak-Sultanbeyli Yönü, sağ şerit trafik kazası (hasarlı)."
1077809,2023-07-09 20:45,41.02693,28.92621,Belirtilmemiş,1,Diğer,1,"Anıtmezar-Bayrampaşa Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077814,2023-07-09 20:57,40.98664,29.08818,Yaralanmalı,0,D100 (E-5),1,"D100 Göztepe-Uzunçayır Yönü, sağ şerit trafik kazası (yaralanmalı)."
1077836,2023-07-09 22:45,41.00014,28.80907,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme-Sefaköy Yönü, sağ şerit trafik kazası (hasarlı)."
1077843,2023-07-09 23:12,40.99768,28.81281,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077844,2023-07-09 23:25,41.0084,28.81286,Belirtilmemiş,1,Basın Ekspres,1,"Basın Ekspres Sefaköy-Kuyumcukent Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077848,2023-07-09 23:49,40.93559,29.13905,Maddi hasarlı,0,D100 (E-5),2,"D100 Maltepe-Kartal Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 2 şerit trafiğe kapalı. Ekip sevk edildi."
1077865,2023-07-10 02:21,41.04397,28.89444,Yaralanmalı,0,O-3,2,"O-3 Bayrampaşa-Hal Yönü, sol şerit trafik kazası (yaralanmalı)."
1077871,2023-07-10 07:25,40.98614,28.76779,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077873,2023-07-10 07:46,41.01053,28.5302,Maddi hasarlı,0,D100 (E-5),1,"D100 Büyükçekmece-Beylikdüzü Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077874,2023-07-10 07:54,41.05641,28.45969,Belirtilmemiş,0,TEM,0,"TEM Celaliye -Selimpaşa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir."
1077875,2023-07-10 08:01,40.8922,29.23282,Maddi hasarlı,0,D100 (E-5),1,"D100 Pendik-Kartal Yönü, sol şerit trafik kazası (hasarlı)."
1077876,2023-07-10 08:05,41.0646,28.94797,Belirtilmemiş,0,Diğer,0,Silahtar-Kağıthane Yönü meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.
1077877,2023-07-10 08:05,41.06363,28.82398,Maddi hasarlı,0,TEM,1,"TEM İstoç- Mahmutbey Gişeler Yönü, orta şerit trafik kazası (hasarlı)."
1077880,2023-07-10 08:32,40.98587,28.76799,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükçekmece-Florya Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077881,2023-07-10 08:33,40.99257,28.82673,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Şirinevler Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077885,2023-07-10 09:11,41.08217,28.87416,Maddi hasarlı,0,TEM,1,"TEM Metris-Alibeyköy Yönü, sağ şerit trafik kazası (hasarlı)."
1077886,2023-07-10 09:15,41.01394,28.54582,Yaralanmalı,0,D100 (E-5),1,"D100 Büyükçekmece-Kumburgaz Yönü, sol şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077888,2023-07-10 09:25,40.9786,28.74782,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar Gümüşpala-Küçükçekmece Yönü (Yanyol), sağ şerit trafik kazası (hasarlı)."
1077890,2023-07-10 09:51,41.01307,28.9054,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077893,2023-07-10 10:10,41.08292,29.00964,Maddi hasarlı,1,Büyükdere Cad.,1,"Büyükdere Caddesi Gültepe - Zincirlikuyu Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077894,2023-07-10 10:15,41.06228,28.83905,Belirtilmemiş,1,TEM,1,"TEM İstoç- Yüzyıl Yönü, orta şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077898,2023-07-10 10:36,40.9381,29.32856,Yaralanmalı,0,TEM,1,"TEM Kurtköy Kavşak-Mehmetçik Vakfı Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077900,2023-07-10 10:49,41.02921,29.26996,Yaralanmalı,0,Kuzey Çevre Otoyolu,2,"KCO Paşaköy - Alemdağ Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 2 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1077901,2023-07-10 11:17,40.99045,29.18772,Maddi hasarlı,0,TEM,0,"TEM Çamlıca Gişeler-Dudullu Yönü, trafik kazası (hasarlı)."
1077903,2023-07-10 11:26,41.04235,28.8089,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres İkitelli-Güneşli Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077904,2023-07-10 11:26,41.04383,29.03621,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077905,2023-07-10 11:40,41.06407,28.79175,Belirtilmemiş,0,TEM,0,"TEM İkitelli Masko -Altınşehir Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077908,2023-07-10 11:57,40.97058,29.26462,Maddi hasarlı,0,TEM,0,"TEM Sultanbeyli -Kurtköy Kavşak Yönü, trafik kazası (hasarlı). Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etm"
1077915,2023-07-10 12:03,40.97883,28.7342,Belirtilmemiş,0,D100 (E-5),0,"D100 Hacışerif-Avcılar Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077921,2023-07-10 13:28,40.98097,28.75327,Belirtilmemiş,0,D100 (E-5),0,"D100 Avcılar Gümüşpala-Hacışerif Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077928,2023-07-10 13:46,41.04418,29.03577,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, sağ şerit trafik kazası (hasarlı)."
1077938,2023-07-10 14:21,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Otakçılar, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077944,2023-07-10 15:11,41.05106,28.4379,Maddi hasarlı,0,D100 (E-5),0,"D100 Celaliye - Selimpaşa Yönü, trafik kazası (hasarlı)."
1077946,2023-07-10 15:25,41.04362,28.69084,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Esenyurt-Bahçeşehir Yönü, sağ şerit trafik kazası (hasarlı)."
1077950,2023-07-10 15:37,41.0302,29.12086,Maddi hasarlı,0,Şile Yolu,1,"Şile Yolu Ümraniye Kavşağı - Ümraniye Küçüksu Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077951,2023-07-10 15:55,40.89064,29.235,Belirtilmemiş,0,D100 (E-5),0,"D100 Pendik-Kartal Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077969,2023-07-10 16:33,41.06213,28.7458,Maddi hasarlı,0,TEM,0,"TEM Altınşehir-Bahçeşehir Yönü,(hasarlı) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
1077971,2023-07-10 16:35,40.99166,29.07531,Maddi hasarlı,0,D100 (E-5),1,"D100 Göztepe-Kozyatağı Yönü, sol şerit trafik kazası (hasarlı)."
1077972,2023-07-10 16:46,40.99636,29.06346,Belirtilmemiş,0,D100 (E-5),0,"D100 Göztepe-Uzunçayır Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077973,2023-07-10 16:54,40.93586,29.33269,Maddi hasarlı,0,TEM,1,"TEM Kurtköy Kavşak-Orhanlı Yönü, sağ şerit trafik kazası (hasarlı)."
1077974,2023-07-10 16:57,40.98863,29.10969,Maddi hasarlı,0,TEM,1,"TEM Küçükbakkalköy-Ataşehir Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1077975,2023-07-10 17:24,40.86094,29.27925,Belirtilmemiş,0,D100 (E-5),0,"D100 Güzelyalı-Tuzla Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077976,2023-07-10 17:33,40.97465,28.80519,Belirtilmemiş,0,Sahil Yolu,0,"Sahil Yolu Yeşilköy-Ataköy Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077984,2023-07-10 18:29,41.048,29.03156,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1077990,2023-07-10 18:50,40.9923,28.83446,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Çobançeşme Yönü, sağ şerit trafik kazası (hasarlı)."
1077991,2023-07-10 18:52,41.0888,28.88493,Yaralanmalı,0,TEM,1,"TEM Metris-Alibeyköy Yönü, sağ şerit trafik kazası (yaralanmalı)."
1077992,2023-07-10 18:54,40.98613,28.76799,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
1077999,2023-07-10 19:49,41.00015,28.69054,Maddi hasarlı,0,D100 (E-5),1,"D100 Ambarlı-Parseller Yönü, sol şerit trafik kazası (hasarlı)."
1078019,2023-07-10 23:06,41.09451,28.92319,Yaralanmalı,0,TEM,1,"TEM Akşemsettin Viyadüğü-Hasdal Yönü, sağ şerit trafik kazası (yaralanmalı)."
1078026,2023-07-10 23:59,41.01098,28.90237,Yaralanmalı,0,D100 (E-5),2,"D100 Merter-Cevizlibağ Yönü, sağ şerit trafik kazası (yaralanmalı)."
1078028,2023-07-11 00:01,40.83345,29.33,Maddi hasarlı,0,D100 (E-5),1,"D100 Piyade Okulu - İzmit Yönü, sağ şerit trafik kazası (hasarlı)."
1078977,2023-07-11 00:47,40.92268,29.15901,Yaralanmalı,0,D100 (E-5),1,"D100 Gülsuyu-Kartal Yönü, sol şerit trafik kazası (yaralanmalı)."
1078990,2023-07-11 07:47,40.97599,29.23441,Yaralanmalı,0,TEM,0,"TEM Samandıra-Kartal Kavşak Yönü, trafik kazası (yaralanmalı). Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etm"
1079000,2023-07-11 08:44,40.99635,28.86715,Belirtilmemiş,0,D100 (E-5),0,"D100 İncirli-Şirinevler Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1079003,2023-07-11 08:57,40.97201,29.25866,Maddi hasarlı,0,TEM,1,"TEM Samandıra-Kartal Kavşak Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1079017,2023-07-11 10:34,40.8947,29.22827,Belirtilmemiş,1,D100 (E-5),1,"D100 Pendik-Kaynarca Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1079018,2023-07-11 10:38,41.10961,28.84882,Maddi hasarlı,0,Diğer,1,"Mahmutbey Yolu Habibler - TEM Metris Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1079021,2023-07-11 10:44,40.99279,29.07388,Yaralanmalı,0,D100 (E-5),1,"D100 Göztepe-Kozyatağı Yönü, sol şerit trafik kazası (yaralanmalı)."
1079022,2023-07-11 10:47,40.93243,29.14288,Maddi hasarlı,0,D100 (E-5),0,"D100 Maltepe-Kartal Yönü, trafik kazası (hasarlı)."
1079023,2023-07-11 10:56,40.99279,29.07388,Yaralanmalı,0,D100 (E-5),1,"D100 Göztepe-Uzunçayır Yönü, sağ şerit trafik kazası (yaralanmalı)."
1079026,2023-07-11 11:15,40.988,28.71786,Belirtilmemiş,0,D100 (E-5),0,"D100 Parseller-Avcılar Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1079027,2023-07-11 11:22,40.98454,28.76339,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükçekmece-Hacışerif Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1079030,2023-07-11 11:35,41.01361,29.19601,Maddi hasarlı,0,Şile Yolu,1,"Şile Yolu Çamlık - Ümraniye Yönü, orta şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1079034,2023-07-11 11:52,41.09282,28.91613,Belirtilmemiş,0,TEM,0,"TEM Alibeyköy-Hasdal Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1079035,2023-07-11 12:05,40.95731,29.11342,Belirtilmemiş,0,D100 (E-5),0,"D100 Bostancı-Küçükyalı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1079038,2023-07-11 12:23,40.95997,29.11025,Yaralanmalı,0,D100 (E-5),1,"D100 Bostancı-Kozyatağı Yönü, sol şerit trafik kazası (yaralanmalı)."
1079977,2023-07-11 14:21,41.06049,28.81153,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-Tem Mahmutbey Katılımı, sağ şerit trafik kazası (hasarlı)."
1079978,2023-07-11 14:27,41.04218,28.96726,Maddi hasarlı,0,Diğer,1,"Piyalepaşa-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1079980,2023-07-11 14:37,41.05702,28.96336,Yaralanmalı,0,Diğer,2,"Kağıthane Tünel-Piyalepaşa Yönü, - trafik kazası (yaralanmalı)."
1079984,2023-07-11 15:11,40.99298,28.82557,Yaralanmalı,0,D100 (E-5),1,"D100 Çobançeşme-Sefaköy Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
