tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2025-01-28,12:55,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,24
2025-01-28,13:07,Zincirleme,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit Öncesi,15
2025-01-28,13:11,Maddi hasarlı,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,1
2025-01-28,13:53,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,139
2025-01-28,16:24,Maddi hasarlı,Yeşillik Caddesi,Merkez,Semt Garajı Hizası,22
2025-01-28,18:52,Arızalı araç,Anadolu Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,16
2025-01-28,23:02,Maddi hasarlı,Yeşildere Caddesi,Merkez,Ballıkuyu Kavşak İçi,15
2025-01-29,01:33,Maddi hasarlı,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı Öncesi,63
2025-01-29,08:05,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,15
2025-01-29,08:06,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,22
2025-01-29,08:21,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,19
2025-01-29,08:44,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Öncesi,12
2025-01-29,09:19,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Güzelyalı Kavşak İçi,37
2025-01-29,12:13,Arızalı araç,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,48
2025-01-29,12:42,Arızalı araç,Altınyol Caddesi,Merkez,DGM Köprü Üstü,39
2025-01-29,13:26,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Şehit Er Altan Yenil Üst Geçit Sonrası,
2025-01-29,13:42,Yaralanmalı,Kamil Tunca Bulvarı,Kemalpaşa,Otogar Kavşak İçi,
2025-01-29,14:33,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,5
2025-01-29,14:35,Arızalı araç,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,23
2025-01-29,14:47,Yaralanmalı,Cumhuriyet Bulvarı,Marina,Konak Alt Geçit Öncesi,12
2025-01-29,15:15,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Çitlenbik Durağı Hizası,
2025-01-29,15:16,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,11
2025-01-29,15:53,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,33
2025-01-29,16:05,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,9
2025-01-29,16:58,Zincirleme,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,23
2025-01-29,17:47,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,
2025-01-29,20:14,Arızalı araç,Anadolu Caddesi,Çiğli,Bayraklı Belediyesi Hizası,12
2025-01-29,22:42,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşak İçi,26
2025-01-30,09:34,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,4
2025-01-30,09:58,Zincirleme,Yeşildere Caddesi,Gaziemir,Uçanyol Kavşak İçi,10
2025-01-30,14:35,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,63
2025-01-30,15:38,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2025-01-30,15:47,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,21
2025-01-30,16:10,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşağı Sonrası,
2025-01-30,16:38,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,3
2025-01-30,17:03,Zincirleme,Liman Caddesi,Merkez,Tariş Hizası,
2025-01-30,17:11,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,25
2025-01-30,17:21,Maddi hasarlı,Eşrefpaşa Caddesi,Üçyol,Agora Örenyeri Sonrası,14
2025-01-30,18:45,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Otobüs Duraklar Hizası,6
2025-01-30,19:00,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,1
2025-01-30,19:36,Arızalı araç,Anadolu Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,
2025-01-31,07:32,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,23
2025-01-31,07:36,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,15
2025-01-31,08:33,Arızalı araç,Altınyol Caddesi,Merkez,İlave Şerit Başlangıç Noktası,31
2025-01-31,09:15,Maddi hasarlı,Anadolu Caddesi,Konak,Turan Üst Geçit Öncesi,
2025-01-31,13:24,Zincirleme,Gaziler Caddesi,Basmane,Kemer Alt Geçit İçi,
2025-01-31,14:27,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,27
2025-01-31,14:54,Arızalı araç,Ankara Caddesi,Bornova,Bölge Metro Öncesi,
2025-01-31,17:34,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,13
2025-01-31,17:42,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tüneli Sonrası,52
2025-01-31,18:06,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,29
2025-01-31,18:25,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,2
2025-02-01,10:38,Yaralanmalı,Yeşildere Caddesi,Merkez,Ballıkuyu Kavşak İçi,
2025-02-01,11:42,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,6
2025-02-01,12:32,Arızalı araç,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,4
2025-02-01,13:17,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,
2025-02-01,15:35,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,54
2025-02-01,16:29,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,İnciraltı,Marina Kavşak İçi,14
2025-02-01,16:41,Arızalı araç,Şehitler Caddesi,Alsancak,Halkapınar Kavşak İçi,40
2025-02-01,17:04,Arızalı araç,Yeşillik Caddesi,Konak,Yaşayanlar Kavşak İçi,28
2025-02-01,17:23,Maddi hasarlı,Şehitler Caddesi,Liman,Alsancak Meles Ayrımı,
2025-02-01,18:24,Arızalı araç,Ankara Caddesi,Kemalpaşa,Osman Kibar Tüneli İçi,
2025-02-01,18:28,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,8
2025-02-01,19:51,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Sonrası,20
2025-02-02,02:12,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,21
2025-02-02,09:20,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,63
2025-02-02,13:33,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,7
2025-02-02,13:36,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,36
2025-02-02,16:05,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşak İçi,8
2025-02-02,16:16,Arızalı araç,Haydar Aliyev Bulvarı,Merkez,Marina Kavşak İçi,17
2025-02-02,17:22,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,42
2025-02-02,21:03,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,16
2025-02-02,22:31,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,
2025-02-02,22:48,Maddi hasarlı,Şair Eşref Bulvarı,Alsancak,Montrö Meydanı,
2025-02-02,22:53,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2025-02-03,07:23,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,10
2025-02-03,08:10,Maddi hasarlı,Fevzi Paşa Bulvarı,Basmane,Alsancak Ayrımı Öncesi,7
2025-02-03,09:18,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Sonrası,
2025-02-03,09:19,Arızalı araç,Altınyol Caddesi,Konak,DGM Köprü Üstü,10
2025-02-03,10:04,Arızalı araç,Akçay Caddesi,Merkez,Sarnıç Alt Geçit İçi,46
2025-02-03,13:06,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,24
2025-02-03,14:42,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,35
2025-02-03,14:43,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,34
2025-02-03,16:24,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Buca Yol Ayrımı,21
2025-02-03,16:38,Arızalı araç,Yeşillik Caddesi,Bornova,Buca Yol Ayrımı,37
2025-02-03,16:43,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,33
2025-02-03,17:23,Arızalı araç,Yeşildere Caddesi,Karabağlar,Hilal Köprü Üstü,15
2025-02-03,17:26,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,8
2025-02-03,17:40,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Marina Kavşak İçi,5
2025-02-03,17:47,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Hizası,6
2025-02-03,17:59,Arızalı araç,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,59
2025-02-03,19:46,Yaralanmalı,Altınyol Caddesi,Çiğli,Turan Köprü Öncesi,
2025-02-03,22:36,Arızalı araç,Yeşildere Caddesi,Gaziemir,Basmane Yol Ayrımı,
2025-02-04,07:38,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,57
2025-02-04,08:35,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,16
2025-02-04,09:49,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Osman Kibar Kavşağı Öncesi,
2025-02-04,11:23,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,30
2025-02-04,12:43,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,54
2025-02-04,14:28,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,6
2025-02-04,16:34,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Altı,15
2025-02-04,16:47,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,7
2025-02-04,17:15,Maddi hasarlı,Altınyol Caddesi,Çiğli,Bayraklı Belediyesi Hizası,49
2025-02-04,17:43,Arızalı araç,Altınyol Caddesi,Merkez,Naldöken Köprü Sonrası,9
2025-02-04,18:58,Maddi hasarlı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,
2025-02-05,00:52,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,48
2025-02-05,07:54,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Alsancak,Konak Alt Geçit İçi,4
2025-02-05,11:43,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşak İçi,
2025-02-05,11:44,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Kavşak İçi,63
2025-02-05,12:47,Maddi hasarlı,Akçay Caddesi,Havalimanı,Esbaş Alt Geçit İçi,
2025-02-05,14:09,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,
2025-02-05,14:39,Yaralanmalı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Altı,4
2025-02-05,15:55,Maddi hasarlı,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,13
2025-02-05,16:50,Arızalı araç,Mürselpaşa Bulvarı,Konak,Basmane Yol Ayrımı,
2025-02-05,17:05,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit İçi,
2025-02-05,17:15,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Öncesi,59
2025-02-05,17:24,Arızalı araç,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,53
2025-02-05,17:37,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,4
2025-02-05,18:03,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit İçi,
2025-02-05,19:08,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,70
2025-02-06,07:29,Maddi hasarlı,Anadolu Caddesi,Konak,Şemikler Kavşak İçi,15
2025-02-06,08:19,Maddi hasarlı,Altınyol Caddesi,Konak,Bayraklı Üst Geçit Altı,5
2025-02-06,08:23,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,17
2025-02-06,08:40,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Öncesi,30
2025-02-06,09:13,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,
2025-02-06,11:13,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Uçanyol Kavşağı Öncesi,1
2025-02-06,14:48,Maddi hasarlı,Yeşildere Caddesi,Bornova,Ege Üniversitesi Viyadük Üstü,39
2025-02-06,15:08,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Sonrası,17
2025-02-06,15:38,Yaralanmalı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Hizası,26
2025-02-06,15:51,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,13
2025-02-06,15:58,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,46
2025-02-06,15:59,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Sonrası,10
2025-02-06,16:08,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit Sonrası,37
2025-02-06,17:33,Zincirleme,Anadolu Caddesi,Liman,Turan Köprü Öncesi,
2025-02-06,17:35,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,2
2025-02-06,17:56,Yaralanmalı,Eşrefpaşa Caddesi,Üçyol,Çankaya Katlı Otopark Hizası,15
2025-02-06,18:03,Maddi hasarlı,Anadolu Caddesi,Merkez,Ayyıldız Kavşak İçi,4
2025-02-06,19:07,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,12
2025-02-06,19:44,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Otobüs Duraklar Sonrası,25
2025-02-06,19:48,Zincirleme,Yeşildere Caddesi,Karabağlar,Besaş Üst Geçit Sonrası,21
2025-02-07,08:26,Maddi hasarlı,Halide Edip Adıvar Caddesi,Karabağlar,Köstence Köprü Altı,4
2025-02-07,09:09,Arızalı araç,Anadolu Caddesi,Merkez,Ayyıldız Kavşak İçi,
2025-02-07,10:49,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,20
2025-02-07,11:52,Maddi hasarlı,İnönü Caddesi,Konak,İzmirspor Metro Hizası,14
2025-02-07,14:26,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,48
2025-02-07,15:10,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,4
2025-02-07,15:12,Maddi hasarlı,İnönü Caddesi,Üçkuyular,Denizmen Lambalar Öncesi,7
2025-02-07,15:43,Maddi hasarlı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Sonrası,37
2025-02-07,16:00,Arızalı araç,Akçay Caddesi,Karabağlar,Esbaş Alt Geçit İçi,4
2025-02-07,16:22,Maddi hasarlı,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Hizası,22
2025-02-07,16:30,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,49
2025-02-07,16:38,Maddi hasarlı,Sarnıç Yolu,Merkez,Sarnıç Köprü Üstü,43
2025-02-07,16:50,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,54
2025-02-07,17:40,Arızalı araç,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,7
2025-02-07,17:42,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,21
2025-02-07,19:34,Arızalı araç,Mürselpaşa Bulvarı,Karşıyaka,DGM Köprü Üstü,13
2025-02-08,01:12,Yaralanmalı,Fevzi Paşa Bulvarı,Basmane,Çankaya Kavşağı Sonrası,
2025-02-08,10:06,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli Belediyesi Hizası,116
2025-02-08,11:54,Maddi hasarlı,Altınyol Caddesi,Konak,Meles Deltası,
2025-02-08,12:18,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,16
2025-02-08,13:53,Maddi hasarlı,Atatürk Caddesi,Gaziemir,Hava Eğitim Komutanlığı Kavşak İçi,11
2025-02-08,14:20,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,42
2025-02-08,15:02,Arızalı araç,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,
2025-02-08,15:47,Maddi hasarlı,Anadolu Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,51
2025-02-08,16:02,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,36
2025-02-08,17:02,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Turan Köprü Öncesi,
2025-02-08,17:36,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,33
2025-02-08,18:06,Maddi hasarlı,Yeşildere Caddesi,Havalimanı,Tepecik Köprü Üstü,4
2025-02-08,18:22,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,22
2025-02-08,18:57,Yaralanmalı,Ankara Caddesi,Kemalpaşa,Osman Kibar Kavşak İçi,11
2025-02-08,18:57,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,50
2025-02-08,19:45,Maddi hasarlı,Yeşillik Caddesi,Havalimanı,Paşa Köprü Mezarlık Hizası,27
2025-02-08,20:17,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,51
2025-02-08,21:43,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,70
2025-02-09,04:32,Yaralanmalı,Yeşildere Caddesi,Merkez,Atatürk Mask Hizası,53
2025-02-09,12:40,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,4
2025-02-09,13:03,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,6
2025-02-09,13:13,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,9
2025-02-09,14:14,Maddi hasarlı,Akçay Caddesi,Gaziemir,Gaziemir Alt Geçit İçi,80
2025-02-09,14:17,Arızalı araç,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşağı Öncesi,91
2025-02-09,15:34,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,
2025-02-09,18:12,Maddi hasarlı,Anadolu Caddesi,Merkez,Bayraklı Üst Geçit Altı,4
2025-02-09,18:26,Maddi hasarlı,Yeşillik Caddesi,Konak,Kaymakkuyu Kavşağı Öncesi,7
2025-02-09,18:44,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşa Köprü Mezarlık Hizası,3
2025-02-09,21:29,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,27
2025-02-10,07:15,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,7
2025-02-10,08:36,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,12
2025-02-10,08:39,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,67
2025-02-10,10:01,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,19
2025-02-10,10:05,Arızalı araç,Ankara Caddesi,Merkez,Karşıyaka Yol Ayrımı Öncesi,
2025-02-10,10:39,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,35
2025-02-10,10:57,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,1
2025-02-10,11:23,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Hizası,33
2025-02-10,12:24,Zincirleme,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,
2025-02-10,13:06,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,18
2025-02-10,13:23,Yaralanmalı,Altınyol Caddesi,Çiğli,Meles Deltası,31
2025-02-10,14:42,Zincirleme,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,44
2025-02-10,14:43,Maddi hasarlı,Anadolu Caddesi,Menemen,Çiğli İtfaiye Kavşak İçi,35
2025-02-10,14:56,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,41
2025-02-10,15:40,Zincirleme,Mustafa Kemal Sahil Bulvarı,Konak,Küçükyalı Kavşak İçi,22
2025-02-10,15:50,Yaralanmalı,Altınyol Caddesi,Karşıyaka,DGM Köprü Sonrası,30
2025-02-10,16:39,Yaralanmalı,Liman Caddesi,Çankaya,Liman Viyadük Üstü,16
2025-02-10,16:40,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,2
2025-02-10,17:20,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şoğukkuyu Kavşak İçi,27
2025-02-10,17:45,Zincirleme,Pakistan Bulvarı,Halkapınar,İzmir Gaz Hizası,75
2025-02-10,18:18,Zincirleme,Altınyol Caddesi,Merkez,DGM Köprü Öncesi,42
2025-02-10,18:29,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit Öncesi,13
2025-02-10,19:04,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,4
2025-02-10,19:11,Zincirleme,Anadolu Caddesi,Merkez,Çiğli Alt Geçit İçi,47
2025-02-10,19:43,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,15
2025-02-10,20:02,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşağı Öncesi,
2025-02-10,20:18,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Çevik Kuvvet Kavşak İçi,73
2025-02-10,20:27,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,65
2025-02-10,20:40,Yaralanmalı,Anadolu Caddesi,Merkez,Ayyıldız Kavşağı Sonrası,
2025-02-10,22:01,Yaralanmalı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,
2025-02-10,23:40,Yaralanmalı,Bayraklı Smyrna Meydanı Sonrası,Bayraklı,1912-1900 Sokak Kesişimi,
2025-02-11,08:04,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,14
2025-02-11,12:02,Arızalı araç,Altınyol Caddesi,Merkez,DGM Köprü Öncesi,10
2025-02-11,14:06,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,18
2025-02-11,14:32,Zincirleme,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Hizası,9
2025-02-11,15:00,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,56
2025-02-11,15:32,Arızalı araç,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,24
2025-02-11,16:20,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşak İçi,5
2025-02-11,16:28,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,1
2025-02-11,16:43,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,10
2025-02-11,16:50,Zincirleme,Anadolu Caddesi,Liman,Turan Köprü Öncesi,
2025-02-11,17:02,Zincirleme,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,34
2025-02-11,17:31,Arızalı araç,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,16
2025-02-11,17:52,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,24
2025-02-11,18:44,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Sonrası,25
2025-02-11,19:49,Yaralanmalı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,16
2025-02-11,20:19,Yaralanmalı,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,6
2025-02-12,07:20,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,8
2025-02-12,07:37,Zincirleme,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit İçi,11
2025-02-12,08:47,Arızalı araç,Gaziler Caddesi,Altındağ,Kemer Alt Geçit İçi,10
2025-02-12,09:51,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Hizası,21
2025-02-12,12:25,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Tepecik Köprü Üstü,
2025-02-12,12:29,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,11
2025-02-12,13:00,Maddi hasarlı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Hizası,25
2025-02-12,13:05,Arızalı araç,Yeşillik Caddesi,Havalimanı,Yaşayanlar Kavşak İçi,41
2025-02-12,13:17,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,
2025-02-12,13:47,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,2
2025-02-12,15:30,Arızalı araç,Altınyol Caddesi,Karabağlar,DGM Köprü Üstü,48
2025-02-12,15:32,Zincirleme,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,44
2025-02-12,16:14,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2025-02-12,16:15,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit Öncesi,
2025-02-12,16:24,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Köprü Öncesi,27
2025-02-12,16:34,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,
2025-02-12,16:39,Arızalı araç,Ankara Caddesi,Merkez,Ege Üniversitesi Viyadük Üstü,14
2025-02-12,16:54,Arızalı araç,Akçay Caddesi,Merkez,Sarnıç Alt Geçit İçi,34
2025-02-12,16:58,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,8
